1,1,1611.60,557.41,47.98,118.22,-1,-1,-1,-1
2,1,1616.63,556.38,51.60,120.07,-1,-1,-1,-1
3,1,1623.96,548.59,53.00,122.29,-1,-1,-1,-1
4,1,1631.81,550.91,54.84,125.14,-1,-1,-1,-1
5,1,1636.26,560.27,59.91,127.67,-1,-1,-1,-1
6,1,1645.85,573.66,59.03,128.71,-1,-1,-1,-1
7,1,1653.52,568.15,58.29,129.85,-1,-1,-1,-1
8,1,1659.52,576.40,62.16,131.20,-1,-1,-1,-1
9,1,1667.09,584.48,62.13,131.57,-1,-1,-1,-1
10,1,1670.66,598.24,62.16,134.33,-1,-1,-1,-1
11,1,1677.28,580.37,61.97,137.96,-1,-1,-1,-1
12,1,1686.29,587.35,61.75,136.08,-1,-1,-1,-1
13,1,1693.97,588.56,61.41,135.79,-1,-1,-1,-1
14,1,1702.35,581.66,60.71,135.65,-1,-1,-1,-1
15,1,1710.69,586.10,61.50,139.51,-1,-1,-1,-1
16,1,1717.05,586.82,62.24,140.94,-1,-1,-1,-1
17,1,1725.61,585.66,61.11,143.66,-1,-1,-1,-1
18,1,1735.10,591.64,60.75,142.87,-1,-1,-1,-1
19,1,1747.97,592.49,58.49,143.35,-1,-1,-1,-1
20,1,1756.58,592.45,58.00,143.61,-1,-1,-1,-1
21,1,1765.02,597.25,58.38,145.33,-1,-1,-1,-1
22,1,1772.58,596.58,59.76,147.35,-1,-1,-1,-1
23,1,1779.91,598.26,64.27,146.39,-1,-1,-1,-1
24,1,1788.43,594.70,64.99,149.78,-1,-1,-1,-1
25,1,1796.62,601.45,66.37,154.00,-1,-1,-1,-1
26,1,1807.62,604.02,68.17,155.77,-1,-1,-1,-1
27,1,1815.49,606.28,69.23,159.92,-1,-1,-1,-1
28,1,1821.37,606.01,74.79,162.80,-1,-1,-1,-1
29,1,1829.67,615.66,75.39,164.57,-1,-1,-1,-1
30,1,1838.90,617.01,73.09,161.83,-1,-1,-1,-1
31,1,1852.92,621.52,67.04,166.33,-1,-1,-1,-1
32,1,1867.82,630.09,65.32,164.85,-1,-1,-1,-1
33,1,1874.07,620.30,75.44,169.05,-1,-1,-1,-1
34,1,1884.09,618.09,72.17,173.93,-1,-1,-1,-1
1,2,268.78,584.98,45.06,145.02,-1,-1,-1,-1
2,2,260.47,575.97,46.64,143.99,-1,-1,-1,-1
3,2,260.26,591.80,44.73,144.25,-1,-1,-1,-1
4,2,253.30,590.72,44.87,145.86,-1,-1,-1,-1
5,2,243.78,582.67,45.12,149.62,-1,-1,-1,-1
6,2,236.52,595.14,48.15,152.05,-1,-1,-1,-1
7,2,227.07,594.47,49.63,153.79,-1,-1,-1,-1
8,2,220.10,607.26,47.97,145.71,-1,-1,-1,-1
9,2,209.74,604.26,50.42,150.98,-1,-1,-1,-1
10,2,194.62,593.34,53.34,156.33,-1,-1,-1,-1
11,2,184.64,598.62,55.74,163.13,-1,-1,-1,-1
12,2,174.65,597.61,58.54,165.12,-1,-1,-1,-1
13,2,163.53,584.68,62.49,173.05,-1,-1,-1,-1
14,2,156.15,596.45,60.41,168.54,-1,-1,-1,-1
15,2,140.46,599.03,63.72,163.10,-1,-1,-1,-1
16,2,132.12,597.25,60.18,167.35,-1,-1,-1,-1
17,2,117.84,603.14,59.73,170.14,-1,-1,-1,-1
18,2,109.94,604.83,58.24,169.10,-1,-1,-1,-1
19,2,93.33,606.11,59.59,179.04,-1,-1,-1,-1
20,2,78.32,609.93,61.90,184.59,-1,-1,-1,-1
21,2,67.48,611.24,66.23,186.70,-1,-1,-1,-1
22,2,56.24,614.57,68.75,192.57,-1,-1,-1,-1
23,2,44.48,616.32,63.84,190.32,-1,-1,-1,-1
24,2,34.29,622.81,65.10,195.79,-1,-1,-1,-1
25,2,19.91,626.14,64.84,201.03,-1,-1,-1,-1
26,2,-4.72,618.69,71.60,217.56,-1,-1,-1,-1
27,2,-6.68,620.85,67.40,228.09,-1,-1,-1,-1
28,2,-9.07,622.91,65.10,225.54,-1,-1,-1,-1
1,3,502.37,547.84,37.25,89.93,-1,-1,-1,-1
2,3,499.65,538.11,36.09,90.52,-1,-1,-1,-1
3,3,497.50,552.71,37.03,89.92,-1,-1,-1,-1
4,3,499.81,547.31,34.13,91.19,-1,-1,-1,-1
5,3,497.54,543.16,35.60,93.26,-1,-1,-1,-1
6,3,497.28,551.95,35.96,96.26,-1,-1,-1,-1
7,3,496.32,546.57,34.66,94.53,-1,-1,-1,-1
8,3,492.88,552.19,35.03,96.52,-1,-1,-1,-1
9,3,491.28,551.00,35.69,96.53,-1,-1,-1,-1
10,3,488.60,544.26,36.14,98.04,-1,-1,-1,-1
11,3,487.80,550.95,35.43,98.14,-1,-1,-1,-1
12,3,484.76,553.86,34.86,97.48,-1,-1,-1,-1
13,3,483.45,542.34,35.51,96.10,-1,-1,-1,-1
