1,1,120.51,703.77,52.78,109.89,-1,-1,-1,-1
2,1,108.45,698.07,49.21,105.28,-1,-1,-1,-1
3,1,100.77,721.32,48.01,105.88,-1,-1,-1,-1
4,1,89.61,721.09,50.74,105.85,-1,-1,-1,-1
5,1,74.79,711.89,48.76,109.22,-1,-1,-1,-1
6,1,62.51,727.73,44.48,112.94,-1,-1,-1,-1
7,1,50.47,732.19,45.73,115.57,-1,-1,-1,-1
8,1,33.60,736.34,47.45,114.63,-1,-1,-1,-1
9,1,16.07,739.60,51.03,118.71,-1,-1,-1,-1
10,1,-9.06,727.95,57.34,125.56,-1,-1,-1,-1
1,2,540.70,550.38,33.19,87.62,-1,-1,-1,-1
2,2,539.49,542.47,32.62,85.26,-1,-1,-1,-1
3,2,539.01,554.82,34.80,89.14,-1,-1,-1,-1
4,2,540.13,550.89,32.19,85.73,-1,-1,-1,-1
5,2,537.01,547.99,35.61,88.61,-1,-1,-1,-1
6,2,537.36,556.15,36.09,89.28,-1,-1,-1,-1
7,2,535.02,552.54,37.54,92.55,-1,-1,-1,-1
8,2,533.47,558.20,38.90,95.76,-1,-1,-1,-1
9,2,530.68,560.18,37.14,91.15,-1,-1,-1,-1
10,2,528.52,552.02,38.21,93.20,-1,-1,-1,-1
11,2,527.37,559.02,38.97,94.61,-1,-1,-1,-1
12,2,526.65,559.16,37.59,95.61,-1,-1,-1,-1
13,2,523.41,545.43,37.31,94.49,-1,-1,-1,-1
14,2,521.22,552.40,37.70,94.25,-1,-1,-1,-1
15,2,521.02,550.10,38.59,95.32,-1,-1,-1,-1
16,2,519.12,547.06,37.63,94.63,-1,-1,-1,-1
17,2,515.32,550.50,37.42,95.46,-1,-1,-1,-1
18,2,514.20,550.10,38.03,96.86,-1,-1,-1,-1
19,2,512.41,550.75,38.37,96.37,-1,-1,-1,-1
20,2,510.47,551.08,38.67,97.42,-1,-1,-1,-1
21,2,507.51,552.49,38.13,96.54,-1,-1,-1,-1
22,2,504.81,557.43,39.56,97.05,-1,-1,-1,-1
23,2,504.89,557.69,38.70,97.57,-1,-1,-1,-1
24,2,502.75,560.21,39.24,98.04,-1,-1,-1,-1
25,2,501.92,559.93,39.29,100.44,-1,-1,-1,-1
26,2,501.21,559.26,39.93,102.19,-1,-1,-1,-1
27,2,497.81,565.41,40.28,99.88,-1,-1,-1,-1
28,2,497.11,566.40,40.28,100.82,-1,-1,-1,-1
29,2,495.39,566.46,39.48,101.26,-1,-1,-1,-1
30,2,492.85,572.48,40.87,102.77,-1,-1,-1,-1
31,2,487.83,585.85,43.69,105.26,-1,-1,-1,-1
32,2,487.26,579.12,40.12,103.32,-1,-1,-1,-1
33,2,485.05,570.30,41.13,106.25,-1,-1,-1,-1
34,2,480.73,572.90,42.30,105.50,-1,-1,-1,-1
35,2,480.79,563.52,40.29,105.77,-1,-1,-1,-1
36,2,478.19,563.33,42.05,106.37,-1,-1,-1,-1
37,2,477.40,555.33,41.13,107.35,-1,-1,-1,-1
38,2,471.19,556.52,43.52,107.32,-1,-1,-1,-1
39,2,471.81,547.45,42.07,108.56,-1,-1,-1,-1
40,2,469.31,552.09,41.91,109.07,-1,-1,-1,-1
41,2,467.96,551.99,42.89,109.47,-1,-1,-1,-1
42,2,464.68,554.32,42.57,107.93,-1,-1,-1,-1
43,2,462.98,556.06,41.86,108.03,-1,-1,-1,-1
44,2,460.70,559.19,41.97,110.59,-1,-1,-1,-1
45,2,460.18,557.99,42.17,111.55,-1,-1,-1,-1
46,2,456.78,561.42,41.87,109.22,-1,-1,-1,-1
47,2,454.51,559.67,42.19,111.06,-1,-1,-1,-1
48,2,452.98,561.79,42.72,111.72,-1,-1,-1,-1
49,2,450.55,564.47,45.16,114.94,-1,-1,-1,-1
50,2,446.14,565.28,45.19,113.07,-1,-1,-1,-1
51,2,444.91,562.10,45.08,112.75,-1,-1,-1,-1
52,2,442.63,564.60,45.77,115.00,-1,-1,-1,-1
53,2,437.29,564.75,46.05,114.80,-1,-1,-1,-1
54,2,435.53,564.02,47.16,116.41,-1,-1,-1,-1
55,2,434.35,563.40,46.35,116.85,-1,-1,-1,-1
56,2,429.66,564.41,46.15,116.40,-1,-1,-1,-1
57,2,427.69,563.92,46.32,117.52,-1,-1,-1,-1
58,2,425.70,561.47,47.51,120.06,-1,-1,-1,-1
59,2,420.82,558.21,47.30,119.31,-1,-1,-1,-1
60,2,419.49,557.71,46.99,120.18,-1,-1,-1,-1
61,2,413.53,557.78,46.08,120.10,-1,-1,-1,-1
62,2,412.38,555.21,44.79,121.24,-1,-1,-1,-1
63,2,411.98,571.03,46.10,120.12,-1,-1,-1,-1
64,2,407.70,552.46,43.71,124.87,-1,-1,-1,-1
65,2,403.80,561.48,43.80,123.68,-1,-1,-1,-1
66,2,399.21,571.53,45.48,119.37,-1,-1,-1,-1
67,2,396.70,557.48,43.26,120.10,-1,-1,-1,-1
68,2,390.73,565.27,44.44,120.98,-1,-1,-1,-1
69,2,388.72,563.70,42.28,119.06,-1,-1,-1,-1
70,2,380.90,564.17,44.71,120.40,-1,-1,-1,-1
71,2,374.71,563.21,46.20,120.55,-1,-1,-1,-1
72,2,372.63,564.18,44.84,119.90,-1,-1,-1,-1
73,2,365.43,560.37,47.71,124.18,-1,-1,-1,-1
74,2,362.56,559.19,47.04,126.61,-1,-1,-1,-1
75,2,356.11,559.53,48.96,125.95,-1,-1,-1,-1
76,2,353.90,553.00,47.63,129.09,-1,-1,-1,-1
77,2,345.47,556.97,51.33,129.68,-1,-1,-1,-1
78,2,338.70,557.38,52.15,129.70,-1,-1,-1,-1
79,2,335.77,556.53,52.05,129.82,-1,-1,-1,-1
80,2,328.99,557.37,52.08,130.02,-1,-1,-1,-1
81,2,321.22,557.91,53.48,130.87,-1,-1,-1,-1
82,2,314.25,558.12,52.93,130.36,-1,-1,-1,-1
83,2,305.91,559.87,54.11,129.98,-1,-1,-1,-1
84,2,303.54,559.64,52.87,131.38,-1,-1,-1,-1
85,2,296.54,560.03,52.77,132.30,-1,-1,-1,-1
86,2,289.18,563.23,51.28,133.99,-1,-1,-1,-1
87,2,282.40,563.57,51.53,134.31,-1,-1,-1,-1
88,2,275.59,566.27,49.85,134.18,-1,-1,-1,-1
89,2,268.31,565.72,50.03,135.38,-1,-1,-1,-1
90,2,264.77,570.96,48.60,136.10,-1,-1,-1,-1
91,2,257.15,571.71,49.21,137.40,-1,-1,-1,-1
92,2,249.86,572.16,49.29,140.08,-1,-1,-1,-1
93,2,242.01,576.36,49.72,141.35,-1,-1,-1,-1
94,2,234.98,578.80,48.86,139.95,-1,-1,-1,-1
95,2,226.07,579.70,50.13,140.00,-1,-1,-1,-1
96,2,218.27,583.65,50.98,142.86,-1,-1,-1,-1
97,2,209.60,584.40,52.50,141.54,-1,-1,-1,-1
98,2,202.51,585.67,53.28,142.27,-1,-1,-1,-1
99,2,194.89,583.56,53.67,144.45,-1,-1,-1,-1
100,2,191.71,584.11,53.75,144.59,-1,-1,-1,-1
101,2,182.02,583.59,56.65,143.96,-1,-1,-1,-1
102,2,173.71,584.51,57.35,143.91,-1,-1,-1,-1
103,2,165.98,584.64,56.32,144.60,-1,-1,-1,-1
104,2,157.64,583.89,57.16,144.92,-1,-1,-1,-1
105,2,145.18,585.49,54.99,144.08,-1,-1,-1,-1
