1,1,934.64,432.31,41.11,114.24,-1,-1,-1,-1
2,1,934.16,432.14,41.73,114.89,-1,-1,-1,-1
3,1,933.96,433.94,43.65,118.11,-1,-1,-1,-1
4,1,933.19,433.06,43.82,119.61,-1,-1,-1,-1
5,1,932.89,433.51,43.31,118.94,-1,-1,-1,-1
6,1,932.49,433.18,44.27,119.33,-1,-1,-1,-1
7,1,932.49,433.91,43.94,117.77,-1,-1,-1,-1
8,1,933.20,435.20,42.67,114.98,-1,-1,-1,-1
9,1,932.14,433.64,43.57,118.13,-1,-1,-1,-1
10,1,931.66,433.54,44.01,118.28,-1,-1,-1,-1
11,1,931.78,433.57,43.89,117.85,-1,-1,-1,-1
12,1,931.86,433.98,43.66,117.29,-1,-1,-1,-1
13,1,932.19,433.95,43.09,117.11,-1,-1,-1,-1
14,1,932.53,434.56,42.76,115.77,-1,-1,-1,-1
15,1,932.41,434.95,42.52,115.10,-1,-1,-1,-1
16,1,932.15,435.82,42.38,113.53,-1,-1,-1,-1
17,1,931.41,435.31,42.76,114.35,-1,-1,-1,-1
18,1,928.08,432.99,43.53,114.59,-1,-1,-1,-1
19,1,931.27,434.67,43.26,115.82,-1,-1,-1,-1
20,1,931.54,435.06,42.94,115.06,-1,-1,-1,-1
21,1,927.91,431.83,43.23,116.48,-1,-1,-1,-1
22,1,927.50,432.57,43.44,114.92,-1,-1,-1,-1
23,1,927.74,432.84,42.26,114.25,-1,-1,-1,-1
24,1,928.05,432.71,42.38,114.50,-1,-1,-1,-1
25,1,928.17,433.17,42.00,114.16,-1,-1,-1,-1
26,1,928.20,433.43,41.34,114.00,-1,-1,-1,-1
27,1,928.19,433.24,41.11,114.31,-1,-1,-1,-1
28,1,928.11,433.35,41.21,114.51,-1,-1,-1,-1
29,1,929.01,433.61,40.97,114.21,-1,-1,-1,-1
30,1,930.10,435.98,39.39,114.34,-1,-1,-1,-1
31,1,928.78,434.79,41.46,116.58,-1,-1,-1,-1
32,1,928.48,434.55,42.23,116.53,-1,-1,-1,-1
33,1,928.20,434.11,43.56,117.56,-1,-1,-1,-1
34,1,928.63,433.23,42.12,115.36,-1,-1,-1,-1
35,1,928.82,434.65,41.00,116.69,-1,-1,-1,-1
36,1,928.90,433.42,40.29,114.56,-1,-1,-1,-1
37,1,928.77,433.37,41.26,114.62,-1,-1,-1,-1
38,1,928.38,434.61,41.73,116.69,-1,-1,-1,-1
39,1,928.87,433.23,40.24,114.82,-1,-1,-1,-1
40,1,928.90,433.25,40.44,114.92,-1,-1,-1,-1
41,1,929.48,432.71,39.81,115.11,-1,-1,-1,-1
42,1,929.18,432.94,40.41,114.97,-1,-1,-1,-1
43,1,929.71,432.88,39.21,114.90,-1,-1,-1,-1
44,1,929.64,433.08,39.46,115.13,-1,-1,-1,-1
45,1,929.79,433.11,39.46,114.95,-1,-1,-1,-1
46,1,929.78,433.14,39.04,115.14,-1,-1,-1,-1
47,1,929.96,433.21,38.60,115.09,-1,-1,-1,-1
48,1,929.90,433.30,38.90,114.86,-1,-1,-1,-1
49,1,929.52,435.02,40.21,115.86,-1,-1,-1,-1
50,1,929.26,434.97,39.72,116.24,-1,-1,-1,-1
51,1,929.14,434.49,41.47,116.31,-1,-1,-1,-1
52,1,929.38,434.71,40.82,115.98,-1,-1,-1,-1
53,1,929.89,435.55,39.92,114.62,-1,-1,-1,-1
54,1,929.90,435.39,39.88,115.22,-1,-1,-1,-1
55,1,929.77,435.14,40.07,115.71,-1,-1,-1,-1
56,1,929.31,435.09,40.65,115.77,-1,-1,-1,-1
57,1,928.71,434.03,41.48,117.69,-1,-1,-1,-1
58,1,928.80,434.12,40.85,117.36,-1,-1,-1,-1
59,1,928.31,433.75,41.63,118.08,-1,-1,-1,-1
60,1,928.60,433.77,41.27,118.30,-1,-1,-1,-1
61,1,928.85,434.02,40.57,117.77,-1,-1,-1,-1
62,1,928.74,434.13,40.84,117.23,-1,-1,-1,-1
63,1,928.62,434.08,40.49,117.30,-1,-1,-1,-1
64,1,928.86,434.56,40.45,116.47,-1,-1,-1,-1
65,1,928.78,434.69,40.40,116.56,-1,-1,-1,-1
66,1,928.77,434.66,40.19,116.70,-1,-1,-1,-1
67,1,928.61,434.14,40.64,117.52,-1,-1,-1,-1
68,1,929.21,435.09,40.12,116.12,-1,-1,-1,-1
69,1,929.25,435.04,39.78,116.66,-1,-1,-1,-1
70,1,929.36,435.43,39.59,115.95,-1,-1,-1,-1
71,1,929.38,435.70,39.52,115.45,-1,-1,-1,-1
72,1,929.53,435.40,39.68,115.63,-1,-1,-1,-1
73,1,929.59,435.29,39.66,115.99,-1,-1,-1,-1
74,1,929.65,436.11,39.38,114.70,-1,-1,-1,-1
75,1,929.44,435.78,39.51,114.95,-1,-1,-1,-1
76,1,929.34,435.90,39.47,114.40,-1,-1,-1,-1
77,1,929.34,435.69,39.49,114.80,-1,-1,-1,-1
78,1,929.30,435.81,39.52,114.35,-1,-1,-1,-1
79,1,929.07,434.33,40.34,113.05,-1,-1,-1,-1
80,1,929.28,434.22,39.88,112.71,-1,-1,-1,-1
81,1,929.59,434.56,39.03,111.69,-1,-1,-1,-1
82,1,929.10,434.50,39.63,112.44,-1,-1,-1,-1
83,1,928.99,433.84,40.20,113.68,-1,-1,-1,-1
84,1,929.21,433.43,40.02,114.43,-1,-1,-1,-1
85,1,929.36,433.65,40.07,114.29,-1,-1,-1,-1
86,1,929.51,433.56,39.68,114.56,-1,-1,-1,-1
87,1,929.45,433.77,39.63,114.28,-1,-1,-1,-1
88,1,929.54,433.52,39.48,114.37,-1,-1,-1,-1
89,1,929.73,434.05,39.55,113.29,-1,-1,-1,-1
90,1,929.66,434.18,39.45,113.12,-1,-1,-1,-1
91,1,930.48,433.97,38.78,116.90,-1,-1,-1,-1
92,1,930.67,433.22,38.94,117.54,-1,-1,-1,-1
93,1,930.96,433.79,38.78,116.78,-1,-1,-1,-1
94,1,933.07,436.00,39.69,114.27,-1,-1,-1,-1
95,1,930.87,434.52,38.53,115.64,-1,-1,-1,-1
96,1,930.55,435.42,38.22,114.53,-1,-1,-1,-1
97,1,930.63,435.81,38.06,113.94,-1,-1,-1,-1
98,1,930.39,435.81,38.63,114.15,-1,-1,-1,-1
99,1,930.34,435.54,39.09,114.81,-1,-1,-1,-1
100,1,933.97,436.86,37.20,112.68,-1,-1,-1,-1
101,1,934.21,437.66,36.88,111.33,-1,-1,-1,-1
