1,1,543.33,267.62,102.29,324.35,-1,-1,-1,-1
2,1,537.55,259.04,99.98,332.44,-1,-1,-1,-1
3,1,535.51,262.48,100.79,334.87,-1,-1,-1,-1
4,1,528.82,263.03,101.10,334.22,-1,-1,-1,-1
5,1,522.06,261.90,100.69,336.65,-1,-1,-1,-1
6,1,520.19,259.97,101.55,340.50,-1,-1,-1,-1
7,1,512.43,258.81,103.58,344.26,-1,-1,-1,-1
8,1,509.29,259.28,107.04,346.33,-1,-1,-1,-1
9,1,502.94,259.17,107.15,348.67,-1,-1,-1,-1
10,1,500.42,258.59,108.96,350.67,-1,-1,-1,-1
11,1,493.82,260.02,108.26,356.31,-1,-1,-1,-1
12,1,491.22,258.16,110.81,361.77,-1,-1,-1,-1
13,1,485.40,256.96,109.62,363.42,-1,-1,-1,-1
14,1,483.29,255.69,112.15,366.59,-1,-1,-1,-1
15,1,480.45,253.99,116.63,371.84,-1,-1,-1,-1
16,1,479.22,253.60,118.52,374.51,-1,-1,-1,-1
17,1,473.53,256.92,118.59,378.02,-1,-1,-1,-1
18,1,471.77,257.92,120.94,380.44,-1,-1,-1,-1
19,1,469.42,266.26,124.47,380.17,-1,-1,-1,-1
20,1,469.65,272.07,124.61,381.30,-1,-1,-1,-1
21,1,475.18,275.24,129.01,389.46,-1,-1,-1,-1
22,1,491.40,273.79,128.54,396.44,-1,-1,-1,-1
23,1,506.36,281.61,128.35,395.42,-1,-1,-1,-1
24,1,514.91,282.55,128.65,397.23,-1,-1,-1,-1
25,1,528.72,285.66,131.64,403.32,-1,-1,-1,-1
26,1,537.75,290.16,132.14,408.44,-1,-1,-1,-1
27,1,550.39,289.22,137.34,414.07,-1,-1,-1,-1
28,1,557.89,296.49,137.90,414.53,-1,-1,-1,-1
29,1,557.74,298.44,140.88,423.17,-1,-1,-1,-1
30,1,566.05,299.35,139.40,423.74,-1,-1,-1,-1
31,1,572.67,300.72,141.24,425.65,-1,-1,-1,-1
32,1,571.81,304.93,144.60,430.14,-1,-1,-1,-1
33,1,578.75,309.44,142.93,434.02,-1,-1,-1,-1
34,1,580.01,308.22,142.77,441.05,-1,-1,-1,-1
35,1,581.57,312.89,141.55,444.83,-1,-1,-1,-1
36,1,589.57,318.39,136.99,448.11,-1,-1,-1,-1
37,1,585.97,322.96,133.43,453.83,-1,-1,-1,-1
38,1,590.89,328.49,135.13,461.27,-1,-1,-1,-1
39,1,591.78,333.67,133.37,468.85,-1,-1,-1,-1
40,1,584.39,336.03,136.39,478.38,-1,-1,-1,-1
41,1,584.67,337.56,134.29,478.98,-1,-1,-1,-1
42,1,581.11,345.65,138.40,489.30,-1,-1,-1,-1
43,1,574.30,352.11,138.22,492.76,-1,-1,-1,-1
44,1,566.04,353.00,140.90,494.40,-1,-1,-1,-1
45,1,564.51,357.89,141.16,499.86,-1,-1,-1,-1
46,1,551.91,358.39,150.25,513.58,-1,-1,-1,-1
47,1,540.65,364.31,156.06,518.47,-1,-1,-1,-1
48,1,533.55,371.11,154.69,520.98,-1,-1,-1,-1
49,1,522.44,373.52,160.38,531.91,-1,-1,-1,-1
50,1,514.27,379.96,161.65,534.63,-1,-1,-1,-1
51,1,503.60,385.18,167.81,541.41,-1,-1,-1,-1
52,1,493.44,387.78,173.13,550.84,-1,-1,-1,-1
53,1,490.47,389.27,175.42,562.32,-1,-1,-1,-1
54,1,480.91,392.59,178.81,571.09,-1,-1,-1,-1
55,1,473.97,391.82,180.81,577.15,-1,-1,-1,-1
56,1,467.88,391.97,191.42,591.90,-1,-1,-1,-1
57,1,464.61,393.43,196.01,604.55,-1,-1,-1,-1
58,1,458.60,396.47,194.57,613.93,-1,-1,-1,-1
59,1,457.06,396.01,194.51,629.67,-1,-1,-1,-1
60,1,449.81,396.67,195.59,631.99,-1,-1,-1,-1
61,1,448.59,398.29,196.80,643.20,-1,-1,-1,-1
62,1,445.53,392.18,203.37,655.46,-1,-1,-1,-1
63,1,438.44,389.21,204.68,660.10,-1,-1,-1,-1
64,1,442.66,383.68,209.15,671.85,-1,-1,-1,-1
65,1,441.67,377.81,211.43,682.36,-1,-1,-1,-1
66,1,438.98,368.36,217.73,687.88,-1,-1,-1,-1
67,1,437.67,362.25,220.83,699.08,-1,-1,-1,-1
68,1,436.12,357.33,223.93,708.86,-1,-1,-1,-1
69,1,433.89,344.60,228.92,720.04,-1,-1,-1,-1
70,1,433.42,342.76,229.58,722.47,-1,-1,-1,-1
71,1,432.90,331.61,230.87,732.68,-1,-1,-1,-1
72,1,424.59,322.40,232.85,753.08,-1,-1,-1,-1
73,1,413.76,311.78,237.98,776.31,-1,-1,-1,-1
74,1,410.65,307.71,242.84,791.60,-1,-1,-1,-1
75,1,402.30,304.75,243.85,803.55,-1,-1,-1,-1
76,1,393.49,296.51,245.02,818.47,-1,-1,-1,-1
77,1,381.02,290.50,253.59,829.33,-1,-1,-1,-1
78,1,364.71,287.92,255.43,832.58,-1,-1,-1,-1
79,1,349.12,277.79,269.83,841.29,-1,-1,-1,-1
80,1,326.32,272.43,283.33,847.15,-1,-1,-1,-1
81,1,307.96,266.71,288.43,867.46,-1,-1,-1,-1
82,1,281.47,252.16,293.21,887.54,-1,-1,-1,-1
83,1,265.03,236.27,294.75,912.34,-1,-1,-1,-1
84,1,246.51,221.63,301.06,950.50,-1,-1,-1,-1
85,1,212.20,210.21,322.12,985.63,-1,-1,-1,-1
86,1,183.17,207.66,331.68,1002.78,-1,-1,-1,-1
87,1,159.91,196.73,329.38,997.82,-1,-1,-1,-1
88,1,130.01,184.20,339.82,1041.01,-1,-1,-1,-1
89,1,99.48,170.25,351.47,1076.80,-1,-1,-1,-1
90,1,73.59,166.56,371.55,1097.47,-1,-1,-1,-1
91,1,54.02,149.69,379.00,1135.81,-1,-1,-1,-1
92,1,24.06,134.61,389.10,1164.81,-1,-1,-1,-1
93,1,-10.70,123.84,408.12,1178.56,-1,-1,-1,-1
94,1,-37.14,122.01,418.76,1186.73,-1,-1,-1,-1
95,1,-70.05,104.86,435.90,1217.34,-1,-1,-1,-1
96,1,-92.20,92.89,442.95,1236.62,-1,-1,-1,-1
97,1,-132.46,73.23,468.19,1273.13,-1,-1,-1,-1
98,1,-159.77,54.65,478.53,1267.54,-1,-1,-1,-1
99,1,-177.22,49.44,495.08,1261.91,-1,-1,-1,-1
100,1,-234.46,15.91,533.61,1328.58,-1,-1,-1,-1
101,1,-237.15,7.10,531.72,1313.91,-1,-1,-1,-1
102,1,-256.80,-15.26,535.45,1325.06,-1,-1,-1,-1
103,1,-276.61,-24.87,543.08,1321.69,-1,-1,-1,-1
1,2,398.79,281.52,118.41,314.42,-1,-1,-1,-1
2,2,392.88,275.62,114.74,316.93,-1,-1,-1,-1
3,2,384.39,273.38,117.97,321.02,-1,-1,-1,-1
4,2,375.59,272.01,120.82,322.63,-1,-1,-1,-1
5,2,367.98,268.77,121.04,327.26,-1,-1,-1,-1
6,2,362.92,265.59,126.83,331.09,-1,-1,-1,-1
7,2,355.37,262.84,127.37,337.83,-1,-1,-1,-1
8,2,347.85,262.60,127.53,340.49,-1,-1,-1,-1
9,2,340.94,266.50,127.08,342.75,-1,-1,-1,-1
10,2,336.55,265.20,132.07,345.93,-1,-1,-1,-1
11,2,329.63,264.47,131.88,349.83,-1,-1,-1,-1
12,2,327.64,262.87,133.60,355.79,-1,-1,-1,-1
13,2,320.43,264.54,133.61,363.07,-1,-1,-1,-1
14,2,312.45,265.27,136.41,362.59,-1,-1,-1,-1
15,2,313.37,266.52,132.78,361.84,-1,-1,-1,-1
16,2,311.22,268.18,135.33,361.39,-1,-1,-1,-1
17,2,303.03,274.51,138.79,363.44,-1,-1,-1,-1
18,2,300.75,278.14,141.93,370.04,-1,-1,-1,-1
19,2,299.97,278.71,142.53,373.68,-1,-1,-1,-1
20,2,299.44,282.50,142.97,379.32,-1,-1,-1,-1
21,2,310.61,285.16,136.70,386.66,-1,-1,-1,-1
