1,1,15.93,144.11,77.01,200.18,-1,-1,-1,-1
2,1,15.78,142.95,77.40,202.53,-1,-1,-1,-1
3,1,18.01,143.19,78.32,202.08,-1,-1,-1,-1
4,1,23.34,145.69,78.70,202.15,-1,-1,-1,-1
5,1,30.80,146.61,79.45,205.93,-1,-1,-1,-1
6,1,33.04,143.91,80.54,211.18,-1,-1,-1,-1
7,1,36.73,141.07,78.46,216.43,-1,-1,-1,-1
8,1,40.11,139.81,82.39,219.04,-1,-1,-1,-1
9,1,41.72,138.85,84.48,220.95,-1,-1,-1,-1
10,1,46.24,137.36,86.45,224.25,-1,-1,-1,-1
11,1,51.28,135.08,86.90,228.64,-1,-1,-1,-1
12,1,62.60,135.70,85.57,233.27,-1,-1,-1,-1
13,1,67.79,136.10,85.94,237.10,-1,-1,-1,-1
14,1,78.42,135.24,85.89,238.93,-1,-1,-1,-1
15,1,84.21,135.23,90.42,243.94,-1,-1,-1,-1
16,1,85.17,129.89,94.19,249.11,-1,-1,-1,-1
17,1,84.04,127.62,96.45,253.59,-1,-1,-1,-1
18,1,82.63,125.55,99.12,257.77,-1,-1,-1,-1
19,1,82.22,123.95,100.07,260.71,-1,-1,-1,-1
20,1,79.39,116.83,100.40,269.37,-1,-1,-1,-1
21,1,71.70,110.96,104.98,281.16,-1,-1,-1,-1
22,1,70.89,104.54,106.77,289.24,-1,-1,-1,-1
23,1,69.58,103.05,109.27,298.00,-1,-1,-1,-1
24,1,69.68,104.26,109.13,300.41,-1,-1,-1,-1
25,1,68.34,102.86,111.52,309.78,-1,-1,-1,-1
26,1,63.53,99.50,115.30,317.34,-1,-1,-1,-1
27,1,58.63,99.62,119.43,322.58,-1,-1,-1,-1
28,1,60.40,97.44,121.22,329.46,-1,-1,-1,-1
29,1,55.94,89.76,123.73,342.59,-1,-1,-1,-1
30,1,52.48,89.81,124.71,349.78,-1,-1,-1,-1
31,1,50.25,85.33,130.00,365.06,-1,-1,-1,-1
32,1,47.82,80.67,135.75,376.01,-1,-1,-1,-1
33,1,54.57,73.71,140.29,386.03,-1,-1,-1,-1
34,1,57.79,69.90,144.78,403.27,-1,-1,-1,-1
35,1,61.84,68.00,146.12,410.22,-1,-1,-1,-1
36,1,72.62,60.42,146.15,422.62,-1,-1,-1,-1
37,1,73.24,61.43,145.68,416.19,-1,-1,-1,-1
38,1,69.16,57.57,153.77,423.43,-1,-1,-1,-1
39,1,67.99,52.64,156.12,423.26,-1,-1,-1,-1
40,1,68.42,52.20,161.02,435.15,-1,-1,-1,-1
41,1,60.29,50.30,165.92,433.56,-1,-1,-1,-1
42,1,50.91,45.12,172.87,436.53,-1,-1,-1,-1
43,1,41.92,42.85,179.94,447.71,-1,-1,-1,-1
44,1,37.97,40.47,182.74,454.13,-1,-1,-1,-1
45,1,33.45,33.61,186.62,466.19,-1,-1,-1,-1
46,1,23.06,29.08,195.93,478.91,-1,-1,-1,-1
47,1,17.52,25.64,201.12,486.54,-1,-1,-1,-1
48,1,15.83,18.50,204.38,499.93,-1,-1,-1,-1
49,1,18.38,16.93,204.69,499.93,-1,-1,-1,-1
50,1,8.07,6.76,213.87,519.01,-1,-1,-1,-1
51,1,10.05,9.19,215.13,520.22,-1,-1,-1,-1
52,1,9.37,9.30,216.00,519.71,-1,-1,-1,-1
53,1,3.54,1.33,220.37,534.24,-1,-1,-1,-1
